url,titulo,texto,status,local,data_hora,problem_type,product_type,category
https://www.reclameaqui.com.br/electrolux/defeito-de-fabricante_B-N9VarS_llGTM_J/,defeito de fábricante,"No dia 11/03/2024, comprei um fogão da Eletrolux 4B branco - Modelo FE4IB, no valor de R$ 1.514,84, nas Lojas Cem da minha cidade.
Vale ressaltar que o modelo é de 4 bocas, sendo uma maior que fica do lado direito, atrás da boca dianteira.
Ocorre que, no dia 02/04/2024, usei pela primeira vez, o queimador maior que fica perto da tampa de vidro.
Qual não foi minha surpresa, ao fazer a limpeza no fogão, após a utilização da referida boca, ao constatar que parte do material plástico utilizado pra segurar a tampa de vidro, estava derretida.
Como pode o fabricante utilizar este tipo de material,(desses utilizados na fabricação de notebooks, aparelhos de telefone, etc.) na fabricação de um fogão?
Mas aí começaram os problemas. 'Os descasos com o cliente.
Liguei no mesmo dia para a fábrica da Eletrolux( fone: 0800.728.8778), onde , após explicar tudo o que houve, o atendente Rafael, que por sinal, não entendeu nada do que falei, e apenas se dignou em me passar o contato da Assistência Técnica aqui da minha cidade.
Liguei na Assistência Técnica no número******* e a visita somente foi agendada para o dia 17//04/2024, no periodo da tarde, mas devido ao meu horário de trabalho presencial, ela foi reagendada para o dia 23/04/2024.
No dia da visita, vieram 2 rapazes de 20 anos cada um +/-, aparentando não entender nada de fogão, mesmo eu explicando tudo o que havia acontecido. Eles acenderam a boca maior e constataram que a distancia entre a boca maior e o vidro, era de 5 cm.
Mas quando liguei na Assistência Técnica no dia seguinte, pq ninguém me retornou; dizendo que tinham enviado tudo pra Eletrolux, eu questionei qual tinha sido a conclusão dos rapazes, que viram o problema, e eles disseram que foi mal uso, que eu usei um panela muito grande. Que explicação é esta? No manual diz isso? Nunca ouvi dizer que tem que usar panela do tamanho certo. Meu Deus!!!!!
Segue anexo, detalhamento da visita e videos.
Aliás, se existe uma boca maior, é para poder preparar alimentos mais rápido; então pq o fabricante colocou na parte de trás do fogão? E próximo de uma área de material plástico?
E detalhe, não tem como mudar a boca de lugar, razão pela qual, até hoje não utilizo mais a boca maior. Quer dizer comprei um fogão de 4 bocas e uso só 3.
Em 24/04/2024, liguei novamente para a Eletrolux( 0800.728.8778 e 3004 8778) , onde passei o SVO n 17772486, que a Assistência me passou e ninguém retornou com nenhuma solução, nem sugestão.
Em 14/05/2024( 0800.728.8778), At. Nataly, Protocolo *******, iriam ligar entre 1 e 2 dias. Nunca retornaram. Completo descaso com o cliente e todos os atendentes falam qualquer coisa, pra se livrar do cliente. Sugeri que fizessem a troca por outro fogão e eu pagaria a diferença. Afinal está na garantia.
Ninguem retornou.
Em 21/05/2024, At. Alice, mesmo protocolo. Rapidamente tb, disse que iriam entrar em contato em até 1 dia útil(22/05), através dos DDDs 11 ou 41. Nada.
Em 11/06/2024, At. Ana Paula, mesmo protocolo, alegando que, pelo laudo técnico, foi mal uso do queimador. Solicitei o referido laudo. Desligou o telefone.
Liguei de novo, At. Aline, expliquei tudo novamente, não sabia nem do que eu estava falando e me passou para a área de atendimento ao consumidor, onde a atendente Sarah disse que ia se ausentar do atendimento para verificar e a linha caiu.
Só de atendentes incompetentes, a Eletrolux deve pagar uma fortuna, mais caro do meu fogão.
A Eletrolux tem que efetuar a troca. Afinal tem 1 ano de garantia(defeito de fábrica).
E eu não iria perder meu tempo, se não tivesse razão.
Fiquei insegura e até hoje não uso mais o queimador até vcs efetuarem a troca e eu pago a diferença.
VALE RESSALTAR QUE SEMPRE FUI FIEL A MARCA - ELETROLUX - Minha máquina de lavar, comprei tem 1 ano. Então nem tive dúvidas em adquirir o fogão. Mas não sabia que eram péssimos no respaldo com os clientes. Sem falar que os atendentes não tem preparo nenhum, não sabem nada a respeito dos produtos, etc..

Aguardo uma solução em 5 dias.

E.T. Algumas das mensagens enganosas da Eletrolux no google.:

Sempre que precisar, estamos disponíveis para te atender em nossos canais: por telefone 3004-8778 São Paulo/0800 728 8778 Demais regiões.

Como falar com a Ouvidoria da Electrolux?
Em caso de dúvidas ligue para o Serviço de Atendimento ao Consumidor (3004-8778 Capitais e Regiões Metropolitanas ou 0800 728 8778 demais localidades).
Não existe SAC nem Ouvidoria.",,Bragança Paulista - SP,13/07/2024 às 19:56,Eletrodomésticos,Fogão-Forno,Produto com defeito
https://www.reclameaqui.com.br/electrolux/defeito_VTiOv3K6Oj1io9TC/,Defeito,"Compramos a geladeira em 15/01/2020 da marca Eletrolux.
A geladeira parou de funcionar no mês de junho, e ligamos para o suporte técnico da Eletrolux.
O técnico veio ao local no dia 28/06 e falou que a geladeira está com vazamento. Porém não tem mais a peça na Eletrolux. Pagamos pela visita R$ 80,00 reais, que seria descontado caso fizessemos o serviço.
Como uma geladeira extremamente nova tem tal vazamento? Se está no mesmo local da instalação desde da compra e a peça é totalmente tampada? Gostaria de uma solução para o problema?",,Rio de Janeiro - RJ,13/07/2024 às 17:48,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito
https://www.reclameaqui.com.br/electrolux/lava-e-seca-lsp11-nao-puxa-amaciante_Qj53R8BFyFZe5AOr/,Lava e seca LSP11 não puxa amaciante,"Recebi a máquina no dia 05/07/2024, instalamos conforme o manual. Hoje fazem 8 dias e a máquina simplesmente não puxa o amaciante. Como pode uma máquina nova já vir com defeito

LSP11 comprei no site da Eletrolux, tentei informação no site e não consegui entender nem como buscar ajuda. Site confuso, manual nada fala sobre amaciante e quais programas ele pode ser usado. Não aparece nenhum erro no display, estou decepcionada. A máquina é totalmente nova, faz 8 dias que recebi",,Rio de Janeiro - RJ,13/07/2024 às 17:33,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito
https://www.reclameaqui.com.br/electrolux/assistencia-horrivel_1VsndWfWZnGjIzkO/,Assistência horrível,"O problema na máquina é que ela não tem funcionado corretamente. A água não esquenta, a louça não sai seca e todo resquício de gordura fica na louça. Ao contatarmos os técnicos responsáveis (REFRIGERAÇÃO SÃO LUCAS de Capela de Santana-RS), ficamos de 8.07 a 23.07 sem previsão de atendimento. Lamentável. Sendo que a próxima data para conserto seria no dia 01.08. Assistência extremamente demorada e contato insatisfatório. Tentamos algum contato via SAC e sem acesso.",,Ivoti - RS,23/07/2024 às 09:36,Eletrodomésticos,Lava louças,Assistência técnica
https://www.reclameaqui.com.br/electrolux/compra-na-loja-pelo-mercado-livre-sendo-cobrada-por-fora_sokscBovnBRbe_k4/,Compra na loja pelo mercado livre sendo cobrada por fora,"Comprei um aspirador da eletrolux e solicitei cancelamento. Contudo foi cancelado e entregue. Como o endereço era dos meus pais, eles receberam sem saber. Agora quero ficar com o aspirador então e libertar o valor do cancelamento para a loja, como faço?",,Cachoeirinha - RS,23/07/2024 às 09:35,Não encontrei meu problema,Aspiradores e vassouras,--
https://www.reclameaqui.com.br/electrolux/pedido-50201378elux-01-comprei-consta-como-se-tivesse-sido-entregue-send_df-ag53hdtrey3hR/,"Pedido 50201378elux-01, comprei, consta como se tivesse sido entregue, sendo que não recebi.","Tento contato, suporte e nada, zero auxilio.
Quero meu dinheiro!!!!",,Arroio do Sal - RS,23/07/2024 às 09:09,Não encontrei meu problema,Coifa e depurador,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar_o1RvDI9rSOTO4k7m/,Máquina de lavar,"Comprei minha tão sonhada máquina de lavar 17kg essential care Electrolux, e desde o início ao centrifugar notei que as roupas sempre embolavam para um lado só, e isso causava muito barulho e fazia com que a máquina se move-se do chão, chamei o técnico que nada resolveu, entrei em contato querendo devolver o produto e não consegui, por fim continuo com a máquina que ao decorrer do tempo foi ficando cada vez pior e em resumo eu não consigo usar a maquina sem supervisionar e ficar arrumando as roupas dentro dela para que ela não saia andando pela lavanderia, enfim uma máquina que seria uma solução para me auxiliar com a lavagem das roupas se tornou um problema que não se resolveentão decide vir aqui para alertar sobre esse modelo de máquina e ver se a empresa se importa realmente com seus clientes e queira me atender e resolver minha questão.",,Guarulhos - SP,23/07/2024 às 09:08,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito
https://www.reclameaqui.com.br/electrolux/prejuizo_8_-XXb0ubZgicgVQ/,Prejuízo,"Comprei dois ar condicionados da Electrolux pelo site da Magazine Luiza e todos os dois vieram com defeito de fabricação. Comprei no dia 07 de fevereiro do ano de 2023. Um deles fui instalar ano passado ainda, apresentou um erro (E5). Liguei pro suporte da Electrolux e ficou de vir um técnico para verificar, nunca apareceu, estou com a máquina parada desde então. Esse ano resolvi instalar o outro e este mesmo apresentou o erro (E5), estou com os dois parados. Eu entro em contato com algumas pessoas que trabalham com ar e eles se negam a me oferecer suporte porque falam que é um problema comum do ar inverter da Electrolux e que não vale a pena mexer. Agora estou aqui com esse prejuízo, sem opção de suporte e de resolução do meu problema. Com dois ar condicionados novos que não servem para nada.",,Sobral - CE,23/07/2024 às 09:08,--,--,--
https://www.reclameaqui.com.br/electrolux/estorno-de-cartao_L_lbHOQLiPt8K0Yx/,Estorno de cartão,"Esteve na loja do Stiep em Salvador para comprar o forno elétrico e coque top .O que ocorreu primeiro fizeram um débito de 1500.000 na conta de minha esposa e depois fizeram a venda toda atrapalhada.O levei etiqueta que elétrico mesmo assim veio errado a gás,eles não tinham o elástico,tudo feito na loja o coque foi feito por eles on-line.Diante de venda errada e débito indevido,solicitamos o cancelamento do coque pois forno não tinha na loja.Ja se passaram 08 dias e não houve estorno a loja não possui telefone e tem WhatsApp que leva uma vida pra responder.Solicito o estorno o meu cartão é de minha esposa.Os 1500.000 já devolvidos ainda resta 3.000,00 na Electtrolux",,Salvador - BA,23/07/2024 às 08:33,--,--,--
https://www.reclameaqui.com.br/electrolux/adega-12-garrafas-nao-chega-na-temperatura-prometida_MV_XNb74ncsRQBJX/,Adega 12 garrafas não chega na temperatura prometida.,"Comprei uma adega ACB12.
No painel temos a opção de colocar de 12C a 18C. A temperatura mínima interna deixando o visor no 12C, foi uma oscilação de 14C a 16C. Isso com a adega vazia. Se estiver cheia, não vai refrigerar os vinhos. Sendo que a temperatura ideal para armazenar, é de 10C a 12C.",,Rio de Janeiro - RJ,23/07/2024 às 08:06,Eletrodomésticos,Adega de vinho,--
https://www.reclameaqui.com.br/electrolux/aspirador-vertical-entregue-com-defeito_DC2fTehLrYFTJ6ur/,Aspirador vertical entregue com Defeito,"Comprei um aspirador de pó vertical via site Eletrolux. Produto entregue com defeito, não carrega, a luz de led acende ao colocar na tomada e apaga imediatamente. Produto não funciona. Abri chamado via site, protocolo *******, solicitando a troca do produto. Tentaram me convencer a ir na assistência técnica, o que achei um desrespeito com o cliente, pois querem transferir a solução pro cliente resolver, assistência técnica para um produto que já chegou com defeito só reforça a falta de compromisso da indústria com a qualidade do produto. Eles tem mais interesse em vender garantia estendida do que entregar um produto funcionando. Estou buscando a solução desde 16/07/24 e ainda não deram retorno sobre a troca. Informei que não tenho confiança no produto que me entregaram, que gostaria da troca para dar uma nova oportunidade a eletrolux, para que eu usasse um produto sem defeitos. Tentei, como não tive retorno até hoje sobre a troca, solicito reembolso do valor pago.

Aos consumidores, não recomendo a compra do aspirador vertical sem fio eletrolux. (Aspirador de Pó Vertical Sem Fio Electrolux Ergorapido 2 em 1 até 21 min Verde (ERG22) Bivolt ref: 900920907)

Produto recebido em 10/07.",,Rio de Janeiro - RJ,23/07/2024 às 02:45,--,--,--
https://www.reclameaqui.com.br/electrolux/vidro-do-forno-estourou_Dgr2KvFjT1-XjGNE/,VIDRO DO FORNO ESTOUROU,"Meu forno Electrolux estourou o vidro sozinho, entrei em contato com a Electrolux via e-mail buscando uma assistência técnica, para minha surpresa quando chegou o técnico da autorizada PLUSTEC na data de 08/07/2024 fui informado que o vidro não existe mais para compra, entrei em contato com a Electrolux no 0800 para tentar uma solução de compra do vidro, o protocolo ******* foi aberto e precisei aguardar um retorno da equipe de cuidados que não retornou a ligação com uma solução para o meu caso, hoje dia 23/07/2024 recebi a noticia do funcionário Guilherme setor de cuidados que o vidro não existe mais por estar fora da garantia e que eu deveria procurar o vidro no mercado paralelo por que a fabrica não tem mais, achei um descaso me oferecer um produto que não seja original e que eu deveria sair procurando algo paralelo para colocar em produto original Electrolux sem nenhuma procedência, falei para ele, quando estourou minha filha de 8 anos estava na cozinha e graças a Deus não aconteceu nada e mesmo assim ele continuou dizendo que eu deveria buscar o vidro no mercado paralelo que ele não tinha, informei a ele que não estava querendo de graça e que gostaria de comprar o vidro mas precisava de uma ajuda da fabrica para encontrar e mesmo assim não consegui nenhuma atenção do Guilherme que finalizou a ligação batendo o telefone em minha cara, eu tenho a ligação gravada para ouvir o descaso desse rapaz.
Preciso que a Electrolux me ajude a encontrar esse vidro original pois o forno mesmo estando fora de garantia é muito novo por que uso bem pouco. Sou cliente a muito tempo e estou encaminhando uma lista anexa de tudo que tenho da Electrolux para que possam ao menos dar uma atenção a um cliente que tem apreço pela marca e não simplesmente abandonar e não dar a atenção correta.
Aguardo um retorno Electrolux.
Grato,
Marcio",,São Paulo - SP,23/07/2024 às 00:46,Eletroportáteis,Forno elétrico,Forno não funciona
https://www.reclameaqui.com.br/electrolux/produto-com-baixa-qualidade_CkJPngQKb5gAOnkj/,Produto com baixa qualidade,"Com pouco tempo de uso, o protetor do fio se soltou!
Os produtos da eletrolux, ultimamente está descartável!!
Custou meu dinheiro sabia!? E não é barato!",,São Paulo - SP,22/07/2024 às 23:11,Não encontrei meu problema,Aspiradores e vassouras,Má qualidade
https://www.reclameaqui.com.br/electrolux/obsolescencia-programada_VJhDfqQoOf70BxOE/,Obsolescência Programada.,"Ao contatar o telefone 0800 728 8778 da central de atendimento da Electrolux, para obter informações de uma autorizada próxima de minha residência, esta foi indicada, porém ao questionar a atendente sobre a peça da geladeira de referência: Calha evaporadora Electrolux 67402819 a mesma informou de trata-se de peça obsoleta. Constatei o fato indo na autorizada localizada a Rua Vinte Quatro de Maio número 1059 - Engenho Novo - RJ. A atendente da referida loja, solicitou o código da peça e outro código interno da geladeira ( no meu caso a DFN52 ), para ser feito uma encomenda em meu nome junto a fábrica, sem saber o valor que seria cobrado. A peça é primordial no sistema do compressor e não pode de forma alguma sair da linha de produção, pois retém a água do degelo e a evaporação posteriormente. Estive em outras lojas, no total de 12 e não encontrei, ou seja sou vítima ""Obsolescência Programada"". O que faço ?? Jogo a geladeira DFN52 no Lixão ?",,Rio de Janeiro - RJ,22/07/2024 às 23:11,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica
https://www.reclameaqui.com.br/electrolux/tampo-de-vidro-do-fogao-trincou-com-1-semana-de-uso_18NRaluTNDIszG-t/,TAMPO DE VIDRO DO FOGÃO TRINCOU COM 1 SEMANA DE USO,"Adquiri meu fogão diretamente pelo site da electrolux no dia 01/07/2024. Meu fogão foi instalado pela assistência autorizada da electrolux em 13/07/2024 e, hoje (22/07/2024), com UMA SEMANA DE USO, notei que ele está com o tampo de vidro trincado, mesmo eu tendo tomado todos os cuidados necessários. Solicito a utilização da garantia, nos termos do CDC.",,Porto Feliz - SP,22/07/2024 às 22:10,Eletrodomésticos,Fogão-Forno,Produto quebrou com pouco tempo de uso
https://www.reclameaqui.com.br/electrolux/comprei-um-ar-adapt-color-nao-usei-nem-um-mes-e-o-controle-parou-de-funcion_yAOE7zDJsK2qIHSr/,Comprei um ar adapt color não usei nem um mês e o controle parou de funcionar,"Controle do ar-condicionado adapt valor parou de funcionar com menos de um mês de uso.
Uma pena sempre usei produtos Electrolux mas infelizmente está perdendo a qualidade",,Serra - ES,22/07/2024 às 21:59,Eletrodomésticos,Ar condicionado,Má qualidade
https://www.reclameaqui.com.br/electrolux/concerto-de-ar_7ZTewcxssT_DEcUG/,Concerto de ar,"Comprei um ar quente frio e o mesmo no 3 dia parou de esquentar, solicitei assistência e o msm veio porém a pessoa não sabia nem ligar o aparelho, como ele não sabia mexer disse q era a central e pediria uma nova. Quando a central chegou ele veio realizar a troca porém sem sucesso pois não era ela que não estava funcionando. Passou uns dias a empresa solicitou q eu desinstalasse o ar para eles fazerem o reparo. A instalação e desinstala ao de um ar e o valor de um novo. A empresa precisa arrumar meu ar, estou com uma bebê e estamos precisando do ar funcionando",,Elói Mendes - MG,22/07/2024 às 21:55,--,--,--
https://www.reclameaqui.com.br/electrolux/air-flyer-sem_EZ4O0i3siTLpIKVD/,Air flyer sem,"Comprei uma AIRFRYER OVEN DIGITAL 12L RITALOBO EAF90 GRAFITE 220V em 25/11/23 usei uma vez ano passado e este mês usei duas vezes a bendita e a beleza simplesmente não liga mais, testei em outra tomada 220v e não dá nem sinal de vida.

Levei na assistência técnica autorizada da Electrolux da minha cidade e entraram em contato na sequência dizendo que ela não tem número de série para poder dar entrada na garantia , pediram para eu entrar em contato com o sac da Electrolux para gerarem um novo número de série ( liguei 3 vezes, informei o caso nas 3 ligações ao sac , me passaram que o setor de qualidade sei lá em dois dias entraria em contato cmg por telefone seria até quinta feira 18/07/24 as 17:00 o que não ocorreu ) .

Eu preciso que alguém da Electrolux resolva isso é urgente ,tenho nota fiscal do produto e ele ainda está na garantia.
Preciso que alguém de vocês gerem número de série para que a assistência técnica de sequência no caso .",,Londrina - PR,22/07/2024 às 21:06,--,--,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar-louca-nao-escoa-completamente_cynlOAu3j8_hNBwq/,Máquina de lavar louça não escoa completamente,"Comprei uma máquina de lavar louça modelo LL14X.

Ao usar o ciclo express, ela não escoa completamente a água, e claramente a limpeza não fica tão boa.

Já acionei a assistencia técnica da região, chamada FreeMaq, que já enviou técnico ao local, já retirou o aparelho para avaliação e devolveu dizendo que não tinha problema. testei um ciclo e estava ok, porém o problema voltou a aparecer. Em contato com a FreeMaq, eles querem novamente enviar técnico, e não tinham nenhum historico das visitas passadas. Aparentemente voltamos a estaca zero..

Abaixo o historico do atendimento:
- Visita GARANTIA agendada para o dia 28/05/2024.
- 28/05 - Água escoando normal, sobra somente dentro do alojamento do filtro.
- 29/05/2024 - Retirada agendada para dia 04/06/2024 .
- 04/06/2024 - Retirado para oficina.
- 12/06/2024 17:43 - Produto não apresentou defeitos ou alteração funcional.",,Campinas - SP,22/07/2024 às 20:36,Eletrodomésticos,Lava louças,Assistência técnica
https://www.reclameaqui.com.br/electrolux/ar-condicionado-split_UX8Tb0PHYR1JURct/,Ar condicionado split,"Compramos um split color adapt + a instalação pelo site shopclub(autorizado Electrolux )em MARÇO deste ano. Quando recebemos demoramos para conseguir agendar instalação quando instalado, o serviço foi de péssima qualidade e o aparelho não aquecia nem resfriava, solicitamos avaliação do instalador que avaliou relatando que havia problema interno na máquina, solicitamos troca, atendimento muito demorado, nova instalação demorada também e o pior , NOVAMENTE o produto não funcionou, resumindo, estamos indo para o mês de julho e estou sem o produto que comprei e paguei. Falta de respeito total. Após está reclamação ser publicada, uma nova assistência veio até a minha casa dia 10/07. SOLDOU a máquina que, segundo eles, apresentava vazamento de gás, e NOVAMENTE o ar não está aquecendoEstou tomando agora outras providências judiciais, mas o desrespeito é demais!!!!",,Farroupilha - RS,22/07/2024 às 20:20,Eletrodomésticos,Ar condicionado,Produto com defeito
https://www.reclameaqui.com.br/electrolux/nao-resolvida-tratativa_KfptgLvlA9EWFEH4/,Não resolvida tratativa,"Após diversas conversas sobre o último ocorrido, não foram finalizadas as tratativas.",,Pato Branco - PR,22/07/2024 às 19:18,Eletrodomésticos,Ar condicionado,Assistência técnica
https://www.reclameaqui.com.br/electrolux/sobre-demora-pra-resolver-problema_kAJIAO6y5dw2Y7VR/,Sobre demora pra resolver problema,"Olá fiz uma compra do fogao 2 fornos eletrolux , com 15 dias de uso as grades do figao ficaram toda velhas , como se tivessem anos de uso , aí chamei no mês de junho , a assistência técnica o rapaz veio disse que retornaria com as peças pra troca com 15 dias e já fazer mais de 1 mês e nada de voltar quero resolver meu problema, já é a segunda compra que faço da marca que me da dor de cabeça, o que está acontecendo com a eletrolux.",,São Paulo - SP,22/07/2024 às 19:02,--,--,--
