url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/fritadeira-com-erro-1_6Nwy1bUmJDbWSjBD/,Fritadeira com erro 1,"Efetuei uma compra de uma fritadeira Electrolux Rita Lobo no site do Carrefour e após duas vezes de uso ela apareceu uma mensagem de erro 1 e não funciona por nada, já tentei contato mais não obtive resposta, fiquei super chateada por todos meus meus eletrodomésticos da marca Electrolux e nunca tive problema algum. Aguardo um retorno.",,Betim - MG,29/07/2024 às 22:37,Eletroportáteis,Fritadeira elétrica,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/problema-com-maquina-de-lavar-lfe11_9puxKhwEe1-y7Zz2/,Problema com máquina de lavar LFE11,"Boa tarde, gostaria de fazer uma reclamação com relação ao atendimento do sac, fiz uma solicitação de devolução a semana passada de uma lavadora lfe11 que veio com defeito comprei dia 08/06/24 e está cada vez mais pior de usar, liguei duas vezes e não tive retorno algum, sexta-feira a solicitação 18136442 foi feita novamente e nada ainda o rapaz disse que iam me ligar, nada até agora.
A assistência já fez um reparo e não deu certo, as peças demoraram para chegar, não da pra continuar assim, não tem como ficar esperando esse tempo todo, agora entro no site da Electrolux e aparece que meu produto está fora da garantia, SACANAGEM ISSO. Eu quero que troquem essa maquina problematica ou devolvam meu dinheiro.
Se eu nao tiver retorno irei na justiça essa semana, não vou adiar mais nada, o tempo está passando e nao tenho resposta, é inadmissível uma maquina com pouca semana de uso esta desse jeito e cada vez mais pior, impossível lavar roupa. Estou filmando tudo e vou levar para as autoridades.",,Campo Grande - MS,29/07/2024 às 22:28,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/geladeira-french-door_w_WvqY-bB4z7-LMy/,Geladeira french door,"Comprei uma geladeira da Electrolux frenchdoor ha 4 anos atrás, parou de gelar e não tem mais conserto, uma geladeira que está em torno de 6 mil, não tem conserto !!!
Ela parou de funcionar, e p/ nossa surpresa após o técnico da Electrolux investigar disse q a geladeira não tem mais conserto pois vazou gás no gabinete, e qdo isso acontece não tem o q fazer, gastar uma fortuna na geladeira e parar de funcionar em 4 anos é um absurdo, pois bem entramos em contato com a Electrolux explicamos o q ocorreu e a empresa nos fez uma proposta de pegar outra geladeira com desconto, e que iria gerar um boleto em até 10 dias uteis e após pagarmos o boleto teriam mais 10 dias úteis p entregar a nova geladeira, aceitamos a proposta!
Ocorre que hoje fazem 13 dias úteis e não enviaram o boleto, não respondem e-mail, não retornam ligação, ou seja não dão retorno nenhum e não cumprem com o combinado !! Um absurdo !! Estou sem geladeira há meses e essa situação não é resolvida !",,São Paulo - SP,29/07/2024 às 22:01,Eletrodomésticos,Geladeira-Refrigerador,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/cafeteira-eletrica-ecm30-electrolux_HseBcyRcuB0l4OMH/,Cafeteira elétrica ecm30 Electrolux,"Minha cafeteira eletrolux ecm30 quebrou o corta pingo (suporte do filtro permanente) por cair no chão, até aí tudo bem, pois eu não acho essa peça pra comprar em site nenhum, ja rodei na cidade toda e nada, engraçado que os outros modelos vc acha em tudo que lugar, mais o da cafeiteira eletrolux ecm30 não tem peça de reposição em lugar nenhum. Tentei ver no próprio site da Eletrolux mais também não achei. Parece que não fazem peças de reposição.. um simples suporte do filtro! Se eu soubesse disso não teria comprado essa marca, pois parece ser a única não ter peça de reposição..",,Campo Grande - MS,29/07/2024 às 21:59,--,--,--,--
https://www.reclameaqui.com.br/electrolux/pontos-elux_PVU9m2h8MtYsnZav/,Pontos elux,"Participo da campanha da corrida dos campeões electorlux a mesma premia funcionários que vendem os produtos , e não está pagando quero meu dinheiro do incentivo.",,Natal - RN,29/07/2024 às 21:33,--,--,--,--
https://www.reclameaqui.com.br/electrolux/problema-com-maquina-de-lavar-soltando-o-cara-fiapos-e-fazendo-barulho-dura_dKeduatBbSKfBOFC/,Problema com máquina de lavar soltando o cara fiapos e fazendo barulho durante a centrifugação,"Prezada equipe

Gostaria de relatar um problema que estou enfrentando com a minha máquina de lavar, modelo led14

Recentemente, tenho percebido que durante a centrifugação, a máquina está soltando o cata fiapos do meio do tambor, os quais batem na tampa e causam um barulho bastante incômodo. Além disso, essa situação tem causado preocupação em relação ao possível desgaste da máquina.
Além disso, realizei uma limpeza completa do filtro, seguindo as instruções do manual do usuário.
Estou preocupado com o possível desgaste prematuro da máquina e gostaria de resolver essa questão o mais rápido possível. Máquina com 1 ano de comprada. Super nova

Agradeço antecipadamente pela atenção e aguardo uma resposta para agendarmos uma visita técnica.

Atenciosamente,",,Linhares - ES,29/07/2024 às 21:22,Eletrodomésticos,Lavadora de roupas e Tanquinho,Fazendo muito barulho,--
https://www.reclameaqui.com.br/electrolux/purificador-electrolux_Vtq6TPxVekPU9pjG/,PURIFICADOR ELECTROLUX,"Comprei um purificador electrolux pure 4x, e o mesmo apresentou avarias no nome sobre o touch onde está escrito natural, fria e gelado.
As escritas estão apagando e o produto não tem nem 3 meses de uso.",,São Paulo - SP,29/07/2024 às 21:10,Não encontrei meu problema,Purificador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/problema-grave-de-seguranca-com-aspirador-electrolux-ergo-rapido-risco-de_YBpxtjm6uM3VJ4Al/,Problema Grave de Segurança com Aspirador Electrolux Ergo Rápido - Risco de Incêndio!,"No dia 17/05/2021, comprei um aspirador de pó Electrolux Ergo Rápido através do Mercado Livre (pedido #*******). Recentemente, o aparelho apresentou um problema gravíssimo de segurança: um curto-circuito que quase causou um incêndio em nosso apartamento enquanto o aparelho estava sendo alimentado continuamente na tomada.

Contatei a Electrolux e fui orientada a abrir uma nota de serviço em uma loja autorizada. No entanto, recebi uma ligação dessa empresa informando que a tomada do aspirador havia sido violada, o que, segundo a empresa, os exime de responsabilidade. É verdade que meu pai tentou consertar o aparelho por conta própria, mesmo eu tendo advertido contra isso.

Apesar dessa tentativa de reparo caseiro, a engenharia da Electrolux afirmou não encontrar justificativa plausível para o curto-circuito, mas se dispôs a reparar o aparelho. Contudo, se não há justificativa plausível para o problema, o que exatamente será reparado? Esse tipo de resposta é evasiva e não aborda a gravidade do incidente.
Solicito formalmente que a Electrolux faça uma análise detalhada do aparelho, considerando a gravidade do incidente e a potencial falha de fabricação que possa existir. Não se trata apenas de um reparo, mas de uma investigação que garanta que outros consumidores não estejam em risco.

O aparelho ERG 25 esteve alimentado na mesma tomada durante três anos e quase incendiou o apartamento. A resposta evasiva da Electrolux, afirmando que o curto-circuito nada tem a ver com o aparelho, é inaceitável para um problema tão sério. Tenho o direito de receber um produto que esteja em conformidade com as normas de segurança e qualidade.

De acordo com os ditames do CDC que primam pela segurança e qualidade dos produtos, considero justa não só uma investigação detalhada de um possível erro de fabricação, mas também do ressarcimento do valor investido no aparelho.",,Rio de Janeiro - RJ,29/07/2024 às 20:40,Eletroportáteis,Aspiradores e vassouras,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/39-dias-aguardando-troca-do-produtos-marca-nao-cumpri-os-prazos-com-client_2POW99FV5vqnPxbI/,"39 dias aguardando troca do produtos, marca não cumpri os prazos com cliente!","Todos meus eletrodoméstico são electrolux, se vou comprar pr minha mãe compro electrolux, sempre gostei da marca! Pois bem comprei meu tão sonhado cooktop de indução electrolux, paguei mais caro em uma loja pois não podia aguarda o prazo da corrente tinha urgência, produto chegou e foi instalado como manda o manual rigosamente , disjuntor e fio na expessura... Com menos de dois meses de uso o produto parou de funcionar,abrir o chamado dia 20/06 o tecno veio no dia seguinte constatou defeito e fez pedido da peça pr reparo,o prazo era 15 dias úteis para peça chegar, passou o prazo e nada da marca entrar em contato para dar uma satisfação, alguns dias depois fui informada que a peça estava em falta e não chegaria, como já estava perto de completar 30 dias é de direito do consumidor um produto novo e foi isso que me passaram que até dia 29/07 o coocktop chegaria na assistência técnica para a assistência técnica me passar um novo prazo para a troca. Hoje é o 39 dia que estou sem cozinhar, comprando almoça e janta, aguardando todos os prazos que não foram cumpridos estou extremamente idgnada com o descaso com o cliente, estamos falando de um produto de extrema importância!

Por lei tenho o direito do ressarcimento do valor pago imediatamente,
em relação à substituição de produtos com defeito é o Código de Defesa do Consumidor (CDC). O artigo 18 do CDC estabelece que, se o produto apresentar um defeito e não for consertado no prazo máximo de 30 dias, o consumidor tem direito à substituição do produto por outro igual, à restituição imediata da quantia paga ou ao abatimento proporcional do preço.Aqui está o trecho relevante do CDC:Art. 18. Os fornecedores de produtos de consumo duráveis ou não duráveis respondem solidariamente pelos vícios de qualidade ou quantidade que os tornem impróprios ou inadequados ao consumo a que se destinam ou lhes diminuam o valor, assim como por aqueles decorrentes da disparidade, com a indicação constante do recipiente, da embalagem, rotulagem ou mensagem publicitária, respeitadas as variações decorrentes de sua natureza, podendo o consumidor exigir a substituição das partes viciadas. 1 Não sendo o vício sanado no prazo máximo de trinta dias, pode o consumidor exigir, alternativamente e à sua escolha: I - a substituição do produto por outro da mesma espécie, em perfeitas condições de uso; II - a restituição imediata da quantia paga, monetariamente atualizada, sem prejuízo de eventuais perdas e danos; III - o abatimento proporcional do preço.",,Suzano - SP,29/07/2024 às 20:19,Não encontrei meu problema,Cooktop,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/chaleira-eletr-efficient-eek10-nao-comprem_zeyYaseW-gn03ueA/,Chaleira Eletr Efficient Eek10 não comprem!,"No dia 02/01/24 eu comprei a Chaleira Eletr Efficient Eek10 e menos de 2 meses a molinha que permite a abertura e fechamento da tampa, apenas acionando botão, caiu. Mesmo assim continuei usando a chaleira, afinal ela foi não foi mto barata. Agora, no final de julho, a chaleira qdo liga na tomada já começa a ferver a água (mesmo sem acionar o botão de liga/desliga). Daí quando a água começa a ferver o botão não desarma, ou seja, a chaleira não desliga. Pra que isso aconteça, é necessário desligar o plug da tomada. E qdo a chaleira começa a resfriar o botão liga/desliga volta a posição desligado. Enfim, não comprem esta chaleira. Não vale o investimento! Além de não apresentar segurança nenhuma. Sabe aquela chaleira mais barata, que custa em torno de R$100, de qualquer outra marca nacional? Compre essa! Tive uma que durou quase 1 ano sendo usada todo os dias. Mas resolvi investir em uma de ""qualidade e renome"" e me lasquei.",,Porto Alegre - RS,29/07/2024 às 20:16,Eletroportáteis,Cafeteiras e Chaleiras,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/geladeira-enferrujou-teto_w03WjcrjsKzNNq2E/,Geladeira enferrujou teto,Fomos limpar a geladeira e nos deparamos com o teto dela toda enferrujado..,,Itapema - SC,29/07/2024 às 19:30,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/comprei-um-carro-no-freita-leilao-e-na-hora-que-foi-fazer-a-transferencia_WWigA709bPAAjgNF/,"Comprei um carro no freita leilão, e na hora que foi fazer a transferência, costa que foi bloqueado e até agora nada foi feito.","Comprei um carro no freita leilão, e na hora que foi fazer a transferência, costa que foi bloqueado e até agora nada foi feito.",,Mogi-Guaçu - SP,29/07/2024 às 19:20,--,--,--,--
https://www.reclameaqui.com.br/electrolux/pedido-consta-como-entregue-mas-nao-recebi_DykUj59K1mcjqVJn/,"Pedido consta como entregue, mas não recebi","Hoje, 29/07 chegaram notificações no WhatsApp e no meu e-mail informando que meu pedido havia sido entregue. Verifiquei no site da Electrolux e também consta como entregue às 18h03. Porém não recebi nada. Verifiquei com meus vizinhos e nenhum deles recebeu também.

Número do pedido: #v50410727elux-01",,Cornélio Procópio - PR,30/07/2024 às 09:13,Eletroportáteis,Purificador,Atraso na entrega,--
https://www.reclameaqui.com.br/electrolux/defeito-geladeira-side-by-side-em-2-anos-de-uso_3RUv-98d_izg0Wyr/,Defeito Geladeira side by side em 2 anos de uso,"Comprei uma geladeira side by side electrolux ss72x em exatos 2 anos a geladeira parou de gelar, chamei a assistência e informaram que vazou o gás pelo gabinete e que é um defeito comum nesse modelo, porém a geladeira custa 10k reais e dura apenas 2 anos, um absurdo. O técnico ainda informou que não tem conserto e que o recomendável é descartar e comprar outra geladeira, um absurdo. Produto sem qualidade, vou acionar judicialmente pois é um claro defeito de fábrica.

Anexa nota fiscal",,São Paulo - SP,29/07/2024 às 18:20,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/nao-comprem-secadora-eletrolux-svb11_0FOBe_7wPu50fsu5/,Não comprem Secadora Eletrolux SVB11,"Comprei minha secadora dia 06/07/2024 com a intenção de instalar na parede. Para não ter nenhum problema quanto a instalação, entrei no site da Eletrolux e solicitei a instalação pela autorizada. Agendei para fazer a instalação dia 17/07/2024 no período da tarde, no período da manhã me ligaram e informaram que o técnico estaria em frente a minha residência e não poderia esperar, falei que tinha urgência na instalação e que tinha agendado para o período da tarde. Voltaram na parte da tarde sem o kit de instalação e me cobraram 40.00 a visita pq eu não tinha o kit, sendo que no site informava que o técnico levaria. Pois bem, reclamei, devolveram o meu dinheiro e agendaram o retorno para dia 26/07. Dia 26 retornaram em casa e antes da instalação me informaram que teria que pagar 180.00 do kit, fora os 300 da instalação. Liguei novamente na autorizada ASTES daí falaram que não precisava pagar. Avisei os técnicos e no momento da instalação eles verificaram que o kit veio errado, o mesmo que vem para ser usado no chão. Resumindo, estou até agora com a minha secadora sem usar, sem saber ao menos se não lá funciona, comprei pq tinha urgência em secar as roupas do bebê e até agora nada resolvido. Aguardo um retorno da Eletrolux e da Autorizada ASTES . MAS DEIXO AQUI A MINHA INDIGNAÇÃO COM A ELETROLUX.",,Poá - SP,29/07/2024 às 17:36,Eletrodomésticos,Secadora de roupa e centrífuga,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/barulho-no-motor_iY6MjZlWoWkhDWTW/,Barulho no motor,"A geladeira com menos de 1 ano ,está com barulho no freezer. Mandaram um técnico ele mexeu não resolveu, e o atendimento deles me ligaram e disseram que não mandar outro técnico não consegui resolver o meu problema.",,São José dos Campos - SP,29/07/2024 às 17:33,Não encontrei meu problema,Geladeira-Refrigerador,Fazendo muito barulho,--
